OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
25,Tle. INF Division,183,9/10/1941,1,INF,3,1,ELE,0,,25,0.2,183,31.97692525,54.77208
26,INF Division,96,7/20/1941,1,INF,3,,,1,,26,1,96,28.56951506,55.78725449
27,INF Division,123,7/20/1941,1,INF,3,,,1,,27,1,123,29.74620648,57.00159558
28,INF Division,131,7/27/1941,1,INF,3,,,1,,28,1,131,29.54285684,53.33706675
29,INF Division,268,8/4/1941,0,INF,3,,,1,,29,1,268,33.23814866,54.51106751
30,INF Division,161,8/4/1941,1,INF,3,,,1,,30,1,161,30.73544502,54.68151354
31,INF Division,162,8/14/1941,1,INF,3,,,1,,31,1,162,29.82356544,53.5311905
32,INF Division,162,8/21/1941,1,INF,3,,,1,,32,1,162,31.6185374,53.67792422
33,INF Division,183,9/6/1941,1,INF,3,1,ELE,0,3-Jan,33,0.33,183,31.0961409,55.61415494
34,INF Division,183,9/6/1941,1,INF,3,1,ELE,0,3-Jan,34,0.33,183,30.6667661,55.7478194
35,INF Division,131,7/11/1941,0,INF,3,,,1,,35,1,131,27.34793896,53.14328789
36,INF Division,134,7/11/1941,0,INF,3,,,1,,36,1,134,27.34133435,52.98432851
37,INF Division,17,7/15/1941,1,INF,3,,,1,,37,1,17,28.73737024,53.64821686
38,INF Division,78,7/15/1941,1,INF,3,,,1,,38,1,78,28.7888598,53.80600584
39,INF Division,106,7/15/1941,1,INF,3,,,1,,39,1,106,28.24274397,55.61270988
40,INF Division,167,7/22/1941,1,INF,3,,,1,,40,1,167,29.69169839,53.26989353
41,Mass INF Division,121,7/22/1941,1,INF,3,,<Null>,1,,41,0.8,121,29.79720987,56.75094852
42,INF Division,161,7/30/1941,1,INF,3,,,1,,42,1,161,28.37021724,54.25938814
43,INF Division,102,8/6/1941,1,INF,3,,,1,,43,1,102,28.42288134,55.44063815
44,INF Division,162,8/12/1941,1,INF,3,1,ELE,0,3-Jan,44,0.33,162,29.19950964,53.06103224
45,INF Division,162,8/20/1941,1,INF,3,,,1,,45,1,162,31.27065153,53.53582062
46,INF Division,162,8/23/1941,1,INF,3,,,1,,46,1,162,32.15461594,53.73152248
47,INF Division,183,9/4/1941,1,INF,3,1,ELE,0,3-Jan,47,0.33,183,29.39975667,56.33226625
48,INF Division,183,9/4/1941,1,INF,3,1,ELE,0,3-Jan,48,0.33,183,30.28756103,55.89021466
49,INF Division,183,9/4/1941,1,INF,3,1,ELE,0,3-Jan,49,0.33,183,29.93204606,56.03106304
50,Tle. INF Division,183,9/8/1941,1,INF,3,1,ELE,0,,50,0.2,183,31.45318596,55.22816706
51,Tle. INF Division,183,9/8/1941,1,INF,3,1,ELE,0,,51,0.2,183,31.40937821,55.42076596
52,INF Division,161,8/2/1941,1,INF,3,2,MIN,0,3-Feb,52,0.66,161,29.43905122,54.34996973
53,INF Division,15,8/2/1941,1,INF,3,,,1,,53,1,15,31.08726946,54.0078506
54,INF Division,134,7/12/1941,1,INF,3,,,1,,54,1,134,27.7547494,53.1081772
55,INF Division,131,7/12/1941,1,INF,3,,,1,,55,1,131,27.6540429,53.30009844
56,SEC Division,,7/12/1941,1,SEC,1,,,1,,56,1,,27.79911705,55.74848153
57,INF Division,251,7/12/1941,1,INF,3,,,1,,57,1,251,27.93297623,55.8924351
58,INF Division,258,7/16/1941,1,INF,3,,,1,,58,1,258,28.38549728,53.72630841
59,INF Division,106,7/16/1941,1,INF,3,,,1,,59,1,106,28.24033292,55.58303023
60,INF Division,102,7/19/1941,1,INF,3,,,1,,60,1,102,27.0654585,55.15362809
61,INF Division,96,7/19/1941,1,INF,3,,,1,,61,1,96,28.21761353,55.57446869
62,INF Division,15,7/29/1941,1,INF,3,,,1,,62,1,15,30.67435372,53.93649103
63,INF Division,131,7/29/1941,1,INF,3,,,1,,63,1,131,30.19705171,53.51596069
64,Panzer Division,4,8/10/1941,1,PZR,5,,,1,,64,1,4,32.11558491,53.49892246
65,MOT Division,10,8/10/1941,1,MOT,4,,,1,,65,1,10,32.24486469,53.67879911
66,Panzer Division,3,8/10/1941,1,PZR,5,,,1,,66,1,3,31.85144846,53.60494838
67,Tle. INF Division,29,8/10/1941,0,INF,3,1,ELE,0,,67,0.2,29,33.17246905,53.86287706
68,MOT RGT,,8/10/1941,0,<Null>,,2,MOT RGT,0,,68,1,J.R.Gr.D.,32.82917012,54.73960419
69,Masse MOT Division,14,8/10/1941,1,MOT,4,,<Null>,1,,69,0.8,14,31.34674258,55.7084025
70,Tle. INF Division,14,8/10/1941,0,INF,3,1,ELE,0,,70,0.2,14,31.39975019,56.03275404
71,MOT Division Reste,18,8/10/1941,0,MOT,4,,,1,,71,1,18,32.41863684,55.73209933
72,CAV Division,1,7/24/1941,0,CAV,2,,,1,,72,1,1,30.4796808,53.28983986
73,MOT Division,10,7/24/1941,0,MOT,4,,,1,,73,1,10,30.9946668,53.42462858
74,Panzer Division,4,7/24/1941,0,PZR,5,,,1,,74,1,4,31.53229051,53.60730536
75,Panzer Division,3,7/24/1941,0,PZR,5,,,1,,75,1,3,31.80186747,53.83046087
76,MOT RGT,,7/24/1941,0,<Null>,,2,MOT RGT,0,,76,1,J.R.Gr.D.,32.57997172,54.25424491
77,Panzer Division,17,7/24/1941,1,PZR,5,,,1,,77,1,17,32.51913111,54.59332308
78,SS.R..,,7/24/1941,1,MOT,4,,,1,,78,1,SS.R..,33.06800661,54.67593645
79,Panzer Division,10,7/24/1941,1,PZR,5,,,1,,79,1,10,33.18559361,54.5352141
80,Tle. INF Division,137,7/24/1941,0,INF,3,1,ELE,0,,80,0.2,137,32.11679008,54.80720774
81,MOT Division,29,7/24/1941,0,MOT,4,,,1,,81,1,29,31.98225396,54.82615768
82,MOT Division,20,7/24/1941,1,MOT,4,,,1,,82,1,20,32.02283408,55.02195981
83,Panzer Division,11,7/24/1941,1,PZR,5,1,ELE,0,3-Jan,83,0.33,11,32.26886631,55.05813802
84,Panzer Division,7,7/24/1941,0,PZR,5,,,1,,84,1,7,32.59198393,55.1048539
85,Panzer Division,12,7/24/1941,0,PZR,5,,,1,,85,1,12,32.7341018,55.23260537
86,Panzer Division,20,7/24/1941,0,PZR,5,,,1,,86,1,20,32.75398595,55.52881946
87,Tle. Panzer Division,20,7/24/1941,0,PZR,5,1,ELE,0,,87,0.2,20,32.6705359,55.66236555
88,MOT Division,18,7/24/1941,0,MOT,4,,,1,,88,1,18,32.42178162,55.78120259
89,Tle. Panzer Division,19,7/24/1941,1,PZR,5,1,ELE,0,,89,0.2,19,32.11952296,55.8501786
90,Masse Panzer Division,19,7/24/1941,1,PZR,5,,<Null>,1,,90,0.8,19,31.76403463,56.01041755
91,Panzer Division,19,7/17/1941,1,PZR,5,,,1,,91,1,19,29.844339,55.94146525
92,Panzer Division,14,7/17/1941,1,PZR,5,1,ELE,0,2-Jan,92,0.5,14,29.72922942,56.00752296
93,CAV Division,1,7/17/1941,0,CAV,2,,,1,,93,1,1,30.46385959,53.43047145
94,Tle. CAV Division,1,7/17/1941,0,CAV,2,1,ELE,0,,94,0.2,1,30.40806591,53.71756844
95,MOT Division,18,7/17/1941,1,MOT,4,,,1,,95,1,18,31.04370077,53.48352652
96,Panzer Division,4,7/17/1941,1,PZR,5,,,1,,96,1,4,31.71794173,53.69250083
97,Panzer Division,3,7/17/1941,1,PZR,5,,,1,,97,1,3,31.63820179,53.85359373
98,SS.R..,,7/17/1941,0,MOT,4,,,1,,98,1,SS.R..,31.46770299,53.96377993
99,Panzer Division,10,7/17/1941,1,PZR,5,,,1,,99,1,10,32.22905759,54.25964017
100,MOT Division,29,7/17/1941,1,MOT,4,,,1,,100,1,29,32.00688125,54.7685545
101,Panzer Division,18,7/17/1941,1,PZR,5,,,1,,101,1,18,31.50772164,54.67951334
102,Panzer Division,7,7/17/1941,0,PZR,5,,,1,,102,1,7,32.43948709,55.10432447
103,V.A.,20,7/17/1941,1,INF,3,1,FWD DET,0,,103,0.2,20,32.06000047,55.05077198
104,MOT Division,20,7/17/1941,1,MOT,4,,,1,,104,1,20,31.81534595,55.16459513
105,Tle. Panzer Division,12,7/17/1941,0,PZR,5,1,ELE,0,,105,0.2,12,31.47399594,55.20264941
106,MOT Division,14,7/17/1941,1,MOT,4,1,ELE,0,2-Jan,106,0.5,14,30.57098916,55.65427681
107,MOT Division,18,7/17/1941,1,MOT,4,,,1,,107,1,18,30.55112909,55.74168257
108,V.A.,18,7/17/1941,1,INF,3,1,FWD DET,0,,108,0.2,18,31.39598373,55.77713988
109,A.V.,19,7/17/1941,1,INF,3,1,FWD DET,0,,109,0.2,19,30.47277941,56.14519757
110,MOT RGT,,7/17/1941,0,<Null>,,2,MOT RGT,0,,110,1,J.R.Gr.D.,30.48037493,54.09300152
111,MOT Division,14,8/1/1941,0,MOT,4,,,1,,111,1,14,31.84613411,56.04707815
112,MOT Division,18,8/1/1941,0,MOT,4,,,1,,112,1,18,32.4980933,55.78502402
113,Panzer Division,19,8/1/1941,0,PZR,5,,,1,,113,1,19,32.7440469,55.63348942
114,Panzer Division,20,8/1/1941,0,PZR,5,,,1,,114,1,20,32.76478681,55.45154173
115,Panzer Division,12,8/1/1941,0,PZR,5,,,1,,115,1,12,32.79221527,55.20206677
116,Panzer Division,20,8/1/1941,1,PZR,5,,,1,,116,1,20,32.75174888,54.96687728
117,Panzer Division,20,8/1/1941,0,PZR,5,,,1,,117,1,20,32.63674601,54.90925226
118,MOT Division,29,8/1/1941,0,MOT,4,,,1,,118,1,29,32.31735365,54.71362524
119,Panzer Division,17,8/1/1941,0,PZR,5,,,1,,119,1,17,32.76217783,54.746963
120,SS.R.,,8/1/1941,0,MOT,4,,,1,,120,1,SS.R..,33.29636391,54.63340085
121,Panzer Division,10,8/1/1941,0,PZR,5,,,1,,121,1,10,33.1863597,54.49958384
122,Panzer Division,3,8/1/1941,1,PZR,5,,,1,,122,1,3,32.20255724,53.76724373
123,Panzer Division,4,8/1/1941,1,PZR,5,,,1,,123,1,4,32.48731771,53.83671289
124,A.A.Panzer Division,7,8/1/1941,0,PZR,5,1,FWD DET,0,,124,0.2,7,32.40007901,53.89384707
125,MOT Division,10,8/18/1941,0,MOT,4,,,1,,125,1,10,32.09689953,53.24203157
126,Panzer Division,4,8/18/1941,1,PZR,5,,,1,,126,1,4,32.52527197,53.40736325
127,Panzer Division,17,8/18/1941,1,PZR,5,,,1,,127,1,17,32.81035526,53.14681036
128,MOT Division,10,8/18/1941,1,MOT,4,,,1,,128,1,10,32.39406329,53.00302577
129,Tle. INF Division,29,8/18/1941,1,INF,3,1,ELE,0,,129,0.2,29,33.55517602,53.48345008
130,Panzer Division,18,8/18/1941,0,PZR,5,,,1,,130,1,18,33.22646133,53.9087499
131,Panzer Division,18,8/18/1941,0,PZR,5,,,1,,131,1,18,33.22580053,54.01637553
132,Panzer Division,10,8/18/1941,0,PZR,5,,,1,,132,1,10,33.00059287,54.40404892
133,Panzer Division,263,8/18/1941,0,PZR,5,,,1,,133,1,263,32.8432603,54.73280142
134,INF Division,137,8/18/1941,0,INF,3,,<Null>,1,,134,1,137,32.94632214,54.69408533
135,MOT Division,18,8/18/1941,1,MOT,4,,,1,,135,1,18,30.55394057,55.78458217
136,Tle. Panzer Division,12,8/18/1941,1,PZR,5,1,ELE,0,,136,0.2,12,30.07214479,55.3742994
137,Tle. Gleisk,12,8/18/1941,1,INF,3,1,ELE,0,,137,0.2,12,30.847703,55.01863244
138,Panzer Division,10,8/18/1941,0,PZR,5,,,1,,138,1,10,33.02604812,54.43275998
139,Panzer Division,10,9/2/1941,0,PZR,5,,,1,,139,1,10,33.06283869,54.25253029
140,Panzer Division,20,9/2/1941,1,PZR,5,,,1,,140,1,20,32.22048485,56.64702446
141,Panzer Division,19,9/2/1941,1,PZR,5,,,1,,141,1,19,31.98382475,56.48099176
142,MOT Division,14,9/2/1941,0,MOT,4,,,1,,142,1,14,32.7484581,55.18206894
143,MOT Division,10,7/13/1941,1,MOT,4,,,1,,143,1,10,30.54626705,53.69456809
144,Panzer Division,4,7/13/1941,1,PZR,5,,,1,,144,1,4,30.65792641,53.60052829
145,MOT Division,20,7/13/1941,1,MOT,4,,,1,,145,1,20,30.54812677,53.69356965
146,Panzer Division,18,7/13/1941,1,PZR,5,,,1,,146,1,18,30.77815463,54.43034076
147,MOT RGT,,7/13/1941,0,<Null>,,2,MOT RGT,0,,147,1,J.R.Gr.D.,30.54964301,54.1033583
148,MOT Division,29,7/13/1941,1,MOT,4,,,1,,148,1,29,31.39713533,54.55060651
149,Panzer Division,10,7/13/1941,1,PZR,5,,,1,,149,1,10,31.55956441,54.13655203
150,Panzer Division,12,7/13/1941,1,PZR,5,,,1,,150,1,12,30.68833393,54.9092014
151,Panzer Division,7,7/13/1941,1,PZR,5,,,1,,151,1,7,31.49029112,55.28638978
152,MOT Division,18,7/13/1941,1,MOT,4,,,1,,152,1,18,30.52838502,55.70297583
153,Panzer Division,20,7/13/1941,1,PZR,5,,,1,,153,1,20,31.21112442,55.58551095
154,Panzer Division,19,7/13/1941,0,PZR,5,,,1,,154,1,19,28.75477062,55.75382489
155,MOT Division,34,7/13/1941,0,MOT,4,1,<Null>,0,2-Jan,155,0.5,34,28.58583696,55.81295256
156,Tle. Panzer Division,4,8/24/1941,1,PZR,5,1,ELE,0,,156,0.2,4,32.83352876,53.26789291
157,Tle. Panzer Division,17,8/24/1941,1,PZR,5,1,ELE,0,,157,0.2,17,32.82547951,53.10993048
158,Tle. Panzer Division,4,8/24/1941,1,PZR,5,1,ELE,0,,158,0.2,4,32.76646728,52.96495311
159,Tle. Panzer Division,17,8/24/1941,0,PZR,5,1,ELE,0,,159,0.2,17,33.5513793,53.128368
160,Tle. Panzer Division,18,8/24/1941,1,PZR,5,1,ELE,0,,160,0.2,18,33.21026775,53.25730146
161,Tle. INF Division,29,8/24/1941,1,INF,3,1,ELE,0,,161,0.2,29,33.4001418,53.28530899
162,SS.R..,,8/24/1941,1,MOT,4,,,1,,162,1,SS.R..,32.27419453,54.8730892
163,MOT Division,14,8/24/1941,0,MOT,4,,,1,,163,1,14,32.71894778,55.19921733
164,INF Division,8,8/24/1941,0,INF,3,1,ELE,0,3-Jan,164,0.33,8,32.72692622,55.12505132
165,Panzer Division,102,8/24/1941,0,PZR,5,,,1,,165,1,102,31.02975503,56.34330153
166,Panzer Division,19,8/24/1941,1,PZR,5,,,1,,166,1,19,30.7768732,56.36714873
167,Panzer Division,20,8/24/1941,1,PZR,5,,,1,,167,1,20,30.82516104,56.28297246
168,MOT Division,14,7/20/1941,0,MOT,4,,,1,,168,1,14,30.48258403,55.92589301
169,CAV Division,1,7/20/1941,0,CAV,2,,,1,,169,1,1,30.5074277,53.3869162
170,MOT Division,10,7/20/1941,0,MOT,4,,,1,,170,1,10,30.83152646,53.46510793
171,Panzer Division,4,7/20/1941,0,PZR,5,,,1,,171,1,4,31.43935032,53.58092216
172,Panzer Division,3,7/20/1941,0,PZR,5,,,1,,172,1,3,31.8267689,53.84228373
173,Panzer Division,17,7/20/1941,1,PZR,5,,,1,,173,1,17,32.10611619,54.71470298
174,MOT Division,29,7/20/1941,1,MOT,4,,,1,,174,1,29,32.08147276,54.83735208
175,Panzer Division,10,7/20/1941,1,PZR,5,,,1,,175,1,10,33.12882214,54.58395301
176,SS.R..,,7/20/1941,1,MOT,4,,,1,,176,1,SS.R..,32.90843206,54.78748605
177,SS.R..,,7/20/1941,1,MOT,4,,,1,,177,1,SS.R..,32.71224883,54.95189672
178,MOT Division,20,7/20/1941,0,MOT,4,,,1,,178,1,20,32.05682152,55.06590804
179,Masse Panzer Division,12,7/20/1941,0,PZR,5,,<Null>,1,,179,0.8,12,31.62752583,55.21514999
180,Tle. MOT Division,18,7/20/1941,0,MOT,4,1,ELE,0,,180,0.2,18,32.25324823,55.78791443
181,Tle. MOT Division,18,7/20/1941,0,MOT,4,1,ELE,0,,181,0.2,18,31.98471568,55.93643184
182,Tle. MOT Division,18,7/20/1941,0,MOT,4,1,ELE,0,,182,0.2,18,32.17312658,55.84946129
183,Tle. Panzer Division,19,7/20/1941,1,PZR,5,1,ELE,0,,183,0.2,19,30.52033843,56.37237268
184,CAV Division,1,7/27/1941,1,CAV,2,,,1,,184,1,1,30.51943953,53.28758372
185,MOT Division,10,7/27/1941,1,MOT,4,,,1,,185,1,10,31.37412509,53.63093562
186,Panzer Division,4,7/27/1941,0,PZR,5,,,1,,186,1,4,31.75272396,53.69007588
187,Panzer Division,3,7/27/1941,0,PZR,5,,,1,,187,1,3,31.86864176,53.85071438
188,Panzer Division,10,7/27/1941,1,PZR,5,,,1,,188,1,10,33.19438305,54.48642106
189,SS.R..,,7/27/1941,1,MOT,4,,,1,,189,1,SS.R..,33.18542342,54.64148308
190,Panzer Division,17,7/27/1941,0,PZR,5,,,1,,190,1,17,32.78019647,54.77468063
191,MOT Division,29,7/27/1941,0,MOT,4,,,1,,191,1,29,32.29067982,54.74458896
192,MOT Division,20,7/27/1941,1,MOT,4,,,1,,192,1,20,32.58970822,54.91201963
193,Panzer Division,7,7/27/1941,1,PZR,5,,,1,,193,1,7,32.71613368,54.9393735
194,Brigade,900,7/27/1941,0,,,2,MOT BDE,0,,194,1,900,32.84960164,55.35791597
195,Panzer Division,20,7/27/1941,0,PZR,5,,,1,,195,1,20,32.84383338,55.51033031
198,MOT Division,18,7/27/1941,0,MOT,4,,,1,,198,1,18,32.47189676,55.78586657
201,Panzer Division,3,8/4/1941,1,PZR,5,,,1,,201,1,3,32.23943574,53.68943074
202,MOT Division,10,8/4/1941,0,MOT,4,1,ELE,0,3-Jan,202,0.33,10,32.39239337,53.75449203
203,Panzer Division,4,8/4/1941,1,PZR,5,,,1,,203,1,4,32.94560795,54.01213036
204,MOT Division,10,8/4/1941,1,MOT,4,2,MIN,0,3-Feb,204,0.66,10,32.10461015,54.18600413
205,Panzer Division,18,8/4/1941,1,PZR,5,,,1,,205,1,18,32.53017699,54.48721591
206,SS.R.,,8/4/1941,0,MOT,4,,,1,,206,1,SS.R..,33.28443041,54.60268869
207,MOT Division,20,8/4/1941,1,MOT,4,,,1,,207,1,20,32.62917578,54.96464053
208,Brigade,900,8/4/1941,0,,,2,MOT BDE,0,,208,1,900,32.77947209,55.28076038
209,Panzer Division,20,8/4/1941,0,PZR,5,,,1,,209,1,20,32.73228562,55.38711179
210,Panzer Division,12,8/4/1941,0,PZR,5,,,1,,210,1,12,32.76688413,55.16261904
211,Panzer Division,19,8/4/1941,1,PZR,5,,,1,,211,1,19,32.72730699,55.66077925
212,MOT Division,18,8/4/1941,0,MOT,4,,,1,,212,1,18,32.48284251,55.74600996
213,MOT Division,14,8/4/1941,1,MOT,4,,,1,,213,1,14,31.33492209,55.7057029
214,Tle. Panzer Division,14,8/14/1941,0,PZR,5,1,ELE,0,,214,0.2,14,31.41609122,56.02864679
215,MOT RGT,,8/14/1941,0,<Null>,,2,MOT RGT,0,,215,1,J.R.Gr.D.,32.76409961,54.7487261
216,SS.R.,,8/14/1941,0,MOT,4,,,1,,216,1,SS.R..,32.96185339,54.66181621
217,MOT Division,29,8/14/1941,0,MOT,4,,,1,,217,1,29,33.24138346,53.8161995
218,Tle. Panzer Division,3,8/14/1941,1,PZR,5,1,ELE,0,,218,0.2,3,32.16259988,53.28729698
219,V.A.,10,8/21/1941,1,INF,3,1,FWD DET,0,,219,0.2,10,32.00512132,52.95822891
220,Tle. Panzer Division,4,8/21/1941,1,PZR,5,1,ELE,0,,220,0.2,4,32.76614354,52.97414823
221,Tle. Panzer Division,17,8/21/1941,1,PZR,5,1,ELE,0,,221,0.2,17,32.81317201,53.12454257
222,Masse Panzer Division,4,8/21/1941,1,PZR,5,,<Null>,1,,222,0.8,4,32.82584938,53.28068132
223,Tle. MOT Division,29,8/21/1941,1,MOT,4,1,ELE,0,,223,0.2,29,33.22545831,53.40408197
224,Tle. Panzer Division,18,8/21/1941,1,PZR,5,1,ELE,0,,224,0.2,18,33.20646703,53.26298079
225,INF Division,197,8/21/1941,0,INF,3,,,1,,225,1,197,33.24581812,54.00611965
226,INF Division,78,8/21/1941,0,INF,3,1,ELE,0,3-Jan,226,0.33,78,33.02023043,54.43184683
227,Brigade,900,8/21/1941,0,,,2,MOT BDE,0,,227,1,900,32.68149924,55.26409789
228,Panzer Division,19,8/21/1941,0,PZR,5,,,1,,228,1,19,31.11145454,55.9827722
229,Panzer Division,20,8/21/1941,0,PZR,5,,,1,,229,1,20,30.95697017,55.94234908
230,Panzer Division,20,9/6/1941,1,PZR,5,,,1,,230,1,20,31.65838015,56.56158737
231,MOT Division,14,9/6/1941,0,MOT,4,,,1,,231,1,14,32.66004022,55.16325085
232,Tle. Brigade,900,7/11/1941,0,INF,3,1,ELE,0,,232,0.2,900,29.75739389,54.83182725
233,MOT Division,14,7/11/1941,1,MOT,4,,,1,,233,1,14,29.41542536,55.31148322
234,MOT Division,18,7/11/1941,1,MOT,4,,,1,,234,1,18,29.78045255,55.42081201
235,Panzer Division,19,7/11/1941,0,PZR,5,,,1,,235,1,19,28.48767449,55.742753
236,MOT Division,14,7/11/1941,0,MOT,4,1,ELE,0,2-Jan,236,0.5,14,28.62865715,55.65790691
237,V.A.,23,7/11/1941,0,INF,3,1,FWD DET,0,,237,0.2,23,28.27522403,55.7138946
238,SS.T.,,7/11/1941,0,MOT,4,,,1,,238,1,SS.T.,28.68870383,56.69035422
239,Panzer Division,4,7/11/1941,0,PZR,5,,,1,,239,1,4,30.08139054,53.05680534
240,Panzer Division,4,7/11/1941,0,PZR,5,,,1,,240,1,4,30.33522398,53.3181881
241,Panzer Division,4,7/11/1941,0,PZR,5,,,1,,241,1,4,30.3567813,53.49920304
242,MOT Division,10,7/11/1941,0,MOT,4,,,1,,242,1,10,30.35502657,53.71807012
243,Panzer Division,3,7/11/1941,1,PZR,5,,,1,,243,1,3,30.12794401,53.73875026
244,Panzer Division,10,7/11/1941,1,PZR,5,,,1,,244,1,10,30.42525056,54.13387181
245,SS.R.,,7/11/1941,1,MOT,4,,,1,,245,1,SS.R.,30.23367139,54.1807885
246,MOT Division,29,7/11/1941,1,MOT,4,,,1,,246,1,29,30.33384422,54.29901572
247,Panzer Division,18,7/11/1941,1,PZR,5,,,1,,247,1,18,30.12897395,54.36663359
248,Panzer Division,12,7/11/1941,1,PZR,5,,,1,,248,1,12,30.26902764,54.81945215
249,Panzer Division,20,7/11/1941,1,PZR,5,,,1,,249,1,20,30.32176115,55.24262107
250,MOT Division,20,7/11/1941,1,MOT,4,,,1,,250,1,20,30.30168181,55.1686086
251,Panzer Division,7,7/11/1941,1,PZR,5,,,1,,251,1,7,30.33334826,55.09481709
252,Brigade,900,7/11/1941,1,,,2,MOT BDE,0,,252,1,900,29.83905652,54.95600354
253,Panzer Division,19,7/15/1941,1,PZR,5,,,1,,253,1,19,29.77465423,55.99397065
254,Tle. MOT Division,14,7/15/1941,0,MOT,4,1,ELE,0,2-Jan,254,0.5,14,29.83195125,55.5278373
255,CAV Division,1,7/15/1941,1,CAV,2,,,1,,255,1,1,30.42951875,53.36656275
256,V.A.,4,7/15/1941,1,INF,3,1,FWD DET,0,,256,0.2,4,31.20646188,53.5085601
257,Panzer Division,4,7/15/1941,1,PZR,5,,,1,,257,1,4,31.01096024,53.44238033
258,MOT Division,10,7/15/1941,1,MOT,4,,,1,,258,1,10,30.61827754,53.67232032
259,Tle. Panzer Division,3,7/15/1941,1,PZR,5,1,ELE,0,,259,0.2,3,30.70797265,53.81441448
260,Panzer Division,3,7/15/1941,1,PZR,5,,,1,,260,1,3,30.99470773,53.80757693
261,SS.R.,,7/15/1941,1,MOT,4,,,1,,261,1,SS.R.,31.17985682,53.98971873
262,MOT RGT,,7/15/1941,0,<Null>,,2,MOT RGT,0,,262,1,J.R.Gr.D.,30.47876132,54.10774032
263,Panzer Division,10,7/15/1941,1,PZR,5,,,1,,263,1,10,31.76906503,54.01557853
264,Panzer Division,18,7/15/1941,1,PZR,5,,,1,,264,1,18,31.41143384,54.65074771
265,MOT Division,29,7/15/1941,1,MOT,4,,,1,,265,1,29,31.91744226,54.69540692
266,Panzer Division,17,7/15/1941,1,PZR,5,,,1,,266,1,17,30.56715354,54.53270828
267,MOT Division,20,7/15/1941,0,MOT,4,,,1,,267,1,20,31.20386973,55.20010614
268,Tle. Panzer Division,20,7/15/1941,1,PZR,5,1,ELE,0,,268,0.2,20,32.83998868,55.27746677
269,Panzer Division,7,7/15/1941,1,PZR,5,,,1,,269,1,7,32.35553004,55.14081499
270,Panzer Division,20,7/15/1941,1,PZR,5,,,1,,270,1,20,32.70972399,55.66975106
271,MOT Division,18,7/15/1941,1,MOT,4,,,1,,271,1,18,30.76118773,55.73777839
272,Panzer Division,3,7/22/1941,0,PZR,5,,,1,,272,1,3,31.82169029,53.84169958
273,CAV Division,1,7/22/1941,1,CAV,2,,<Null>,1,,273,1,1,30.49858851,53.33405164
274,MOT Division,10,7/22/1941,0,MOT,4,,,1,,274,1,10,30.89075548,53.41222009
